PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_UV1_280nm		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_Cond		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_pH		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_Pressure		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_Flow		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_Inject		Pulse Inj 47 cmhr TF21JUN2016C001:PulseInjection_Logbook	
min	 mAU	min	 mS/cm	min	 	min	 MPa	min	 ml/min	min	(Injections)	min	(Set Marks)
0	-0.007	0	86.883	0	5.92	0	0.24	0	3.15	0	" ""3"""	-0.005	" ""Block Pulse_Injection"""
0.023	0	0.025	86.876	0.033	5.92	0.025	0.24	0.025	3.15	0.023	" ""3"""	-0.005	" ""Base Volume {ml}"""
0.047	-0.011	0.05	86.854	0.067	5.92	0.05	0.24	0.05	3.15	         	            	-0.005	" ""InjectionMark """
0.07	-0.02	0.075	86.849	0.1	5.92	0.075	0.26	0.075	3.15	         	            	-0.005	" ""InjectionValve Inject """
0.093	-0.022	0.1	86.873	0.133	5.92	0.1	0.24	0.1	3.15	         	            	0.153	" ""End Block"""
0.117	0.012	0.125	86.864	0.167	5.92	0.125	0.26	0.125	3.15	         	            	0.153	" ""InjectionValve Load """
0.14	0.047	0.15	86.842	0.2	5.92	0.15	0.25	0.15	3.15	         	            	0.173	" ""Flow     1.57 ml/min"""
0.163	0.017	0.175	86.773	0.233	5.92	0.175	0.25	0.175	3.15	         	            	48.118	" ""End Block"""
0.187	-0.003	0.2	86.779	0.267	5.92	0.2	0.21	0.2	1.57	         	            	         	            
0.21	0.034	0.225	86.85	0.3	5.92	0.225	0.19	0.225	1.57	         	            	         	            
0.233	0.001	0.25	86.895	0.333	5.92	0.25	0.18	0.25	1.57	         	            	         	            
0.257	-0.046	0.275	86.951	0.367	5.92	0.275	0.17	0.275	1.57	         	            	         	            
0.28	-0.018	0.3	86.985	0.4	5.92	0.3	0.17	0.3	1.57	         	            	         	            
0.303	-0.035	0.325	86.994	0.433	5.92	0.325	0.18	0.325	1.57	         	            	         	            
0.327	-0.019	0.35	87	0.467	5.92	0.35	0.17	0.35	1.57	         	            	         	            
0.35	0.012	0.375	87.021	0.5	5.92	0.375	0.17	0.375	1.57	         	            	         	            
0.373	-0.01	0.4	87.023	0.533	5.92	0.4	0.17	0.4	1.57	         	            	         	            
0.397	-0.011	0.425	87.035	0.567	5.92	0.425	0.17	0.425	1.57	         	            	         	            
0.42	-0.005	0.45	87.047	0.6	5.92	0.45	0.17	0.45	1.57	         	            	         	            
0.443	-0.031	0.475	87.05	0.633	5.92	0.475	0.17	0.475	1.57	         	            	         	            
0.467	-0.063	0.5	87.046	0.667	5.92	0.5	0.17	0.5	1.57	         	            	         	            
0.49	-0.091	0.525	87.04	0.7	5.92	0.525	0.16	0.525	1.57	         	            	         	            
0.513	-0.081	0.55	87.03	0.733	5.92	0.55	0.16	0.55	1.57	         	            	         	            
0.537	-0.051	0.575	87.004	0.767	5.92	0.575	0.16	0.575	1.57	         	            	         	            
0.56	-0.09	0.6	87.01	0.8	5.92	0.6	0.16	0.6	1.57	         	            	         	            
0.583	-0.106	0.625	87.03	0.833	5.92	0.625	0.17	0.625	1.57	         	            	         	            
0.607	-0.073	0.65	87.027	0.867	5.92	0.65	0.17	0.65	1.57	         	            	         	            
0.63	-0.056	0.675	86.996	0.9	5.91	0.675	0.16	0.675	1.57	         	            	         	            
0.653	-0.033	0.7	86.975	0.933	5.92	0.7	0.17	0.7	1.57	         	            	         	            
0.677	-0.011	0.725	86.952	0.967	5.91	0.725	0.17	0.725	1.57	         	            	         	            
0.7	-0.009	0.75	86.952	1	5.92	0.75	0.18	0.75	1.57	         	            	         	            
0.723	-0.015	0.775	86.967	1.033	5.91	0.775	0.17	0.775	1.57	         	            	         	            
0.747	-0.022	0.8	86.974	1.067	5.92	0.8	0.16	0.8	1.57	         	            	         	            
0.77	0.007	0.825	86.983	1.1	5.91	0.825	0.17	0.825	1.57	         	            	         	            
0.793	0.033	0.85	86.997	1.133	5.91	0.85	0.17	0.85	1.57	         	            	         	            
0.817	0	0.875	87.019	1.167	5.91	0.875	0.17	0.875	1.57	         	            	         	            
0.84	-0.015	0.9	87.026	1.2	5.91	0.9	0.17	0.9	1.57	         	            	         	            
0.863	0.009	0.925	87.036	1.233	5.91	0.925	0.16	0.925	1.57	         	            	         	            
0.887	0	0.95	87.051	1.267	5.91	0.95	0.17	0.95	1.57	         	            	         	            
0.91	-0.024	0.975	87.074	1.3	5.91	0.975	0.17	0.975	1.57	         	            	         	            
0.933	-0.03	1	87.082	1.333	5.91	1	0.17	1	1.57	         	            	         	            
0.957	-0.005	1.025	87.075	1.367	5.91	1.025	0.17	1.025	1.57	         	            	         	            
0.98	-0.006	1.05	87.067	1.4	5.91	1.05	0.17	1.05	1.57	         	            	         	            
1.003	-0.007	1.075	87.056	1.433	5.91	1.075	0.18	1.075	1.57	         	            	         	            
1.027	0.011	1.1	87.044	1.467	5.91	1.1	0.17	1.1	1.57	         	            	         	            
1.05	-0.005	1.125	87.033	1.5	5.91	1.125	0.17	1.125	1.57	         	            	         	            
1.073	0	1.15	87.032	1.533	5.91	1.15	0.18	1.15	1.57	         	            	         	            
1.097	-0.007	1.175	87.043	1.567	5.91	1.175	0.17	1.175	1.57	         	            	         	            
1.12	-0.008	1.2	87.058	1.6	5.91	1.2	0.17	1.2	1.57	         	            	         	            
1.143	0.023	1.225	87.081	1.633	5.91	1.225	0.16	1.225	1.57	         	            	         	            
1.167	0.031	1.25	87.082	1.667	5.91	1.25	0.17	1.25	1.57	         	            	         	            
1.19	0.03	1.275	87.083	1.7	5.91	1.275	0.17	1.275	1.57	         	            	         	            
1.213	0.018	1.3	87.086	1.733	5.91	1.3	0.17	1.3	1.57	         	            	         	            
1.237	0	1.325	87.079	1.767	5.91	1.325	0.18	1.325	1.57	         	            	         	            
1.26	-0.019	1.35	87.074	1.8	5.91	1.35	0.17	1.35	1.57	         	            	         	            
1.283	-0.014	1.375	87.077	1.833	5.91	1.375	0.17	1.375	1.57	         	            	         	            
1.307	-0.049	1.4	87.083	1.867	5.91	1.4	0.17	1.4	1.57	         	            	         	            
1.33	-0.052	1.425	87.094	1.9	5.91	1.425	0.17	1.425	1.57	         	            	         	            
1.353	-0.043	1.45	87.089	1.933	5.91	1.45	0.17	1.45	1.57	         	            	         	            
1.377	-0.065	1.475	87.062	1.967	5.91	1.475	0.17	1.475	1.57	         	            	         	            
1.4	-0.064	1.5	87.054	2	5.91	1.5	0.18	1.5	1.57	         	            	         	            
1.423	-0.065	1.525	87.037	2.033	5.91	1.525	0.18	1.525	1.57	         	            	         	            
1.447	-0.07	1.55	87.021	2.067	5.91	1.55	0.18	1.55	1.57	         	            	         	            
1.47	-0.066	1.575	87.003	2.1	5.91	1.575	0.18	1.575	1.57	         	            	         	            
1.493	-0.075	1.6	87.005	2.133	5.91	1.6	0.17	1.6	1.57	         	            	         	            
1.517	-0.05	1.625	87.015	2.167	5.91	1.625	0.17	1.625	1.57	         	            	         	            
1.54	-0.003	1.65	87.018	2.2	5.91	1.65	0.18	1.65	1.57	         	            	         	            
1.563	0.02	1.675	87.036	2.233	5.91	1.675	0.17	1.675	1.57	         	            	         	            
1.587	0.015	1.7	87.037	2.267	5.91	1.7	0.17	1.7	1.57	         	            	         	            
1.61	-0.029	1.725	87.028	2.3	5.91	1.725	0.17	1.725	1.57	         	            	         	            
1.633	-0.045	1.75	87.029	2.333	5.91	1.75	0.17	1.75	1.57	         	            	         	            
1.657	-0.06	1.775	87.048	2.367	5.91	1.775	0.17	1.775	1.57	         	            	         	            
1.68	-0.104	1.8	87.046	2.4	5.91	1.8	0.17	1.8	1.57	         	            	         	            
1.703	-0.06	1.825	87.018	2.433	5.91	1.825	0.18	1.825	1.57	         	            	         	            
1.727	-0.05	1.85	87.018	2.467	5.91	1.85	0.17	1.85	1.57	         	            	         	            
1.75	-0.08	1.875	87.032	2.5	5.91	1.875	0.17	1.875	1.57	         	            	         	            
1.773	-0.073	1.9	87.041	2.533	5.91	1.9	0.18	1.9	1.57	         	            	         	            
1.797	-0.112	1.925	87.024	2.567	5.91	1.925	0.18	1.925	1.57	         	            	         	            
1.82	-0.091	1.95	87.007	2.6	5.91	1.95	0.17	1.95	1.57	         	            	         	            
1.843	-0.059	1.975	86.979	2.633	5.91	1.975	0.17	1.975	1.57	         	            	         	            
1.867	-0.065	2	86.964	2.667	5.91	2	0.17	2	1.57	         	            	         	            
1.89	-0.049	2.025	86.962	2.7	5.91	2.025	0.17	2.025	1.57	         	            	         	            
1.913	-0.075	2.05	86.964	2.733	5.91	2.05	0.18	2.05	1.57	         	            	         	            
1.937	-0.065	2.075	86.987	2.767	5.91	2.075	0.18	2.075	1.57	         	            	         	            
1.96	-0.043	2.1	87.002	2.8	5.91	2.1	0.17	2.1	1.57	         	            	         	            
1.983	-0.016	2.125	87.003	2.833	5.91	2.125	0.17	2.125	1.57	         	            	         	            
2.007	-0.052	2.15	86.997	2.867	5.91	2.15	0.18	2.15	1.57	         	            	         	            
2.03	-0.076	2.175	86.976	2.9	5.91	2.175	0.17	2.175	1.57	         	            	         	            
2.053	-0.034	2.2	86.977	2.933	5.91	2.2	0.17	2.2	1.57	         	            	         	            
2.077	-0.057	2.225	86.997	2.967	5.91	2.225	0.17	2.225	1.57	         	            	         	            
2.1	-0.075	2.25	87.013	3	5.91	2.25	0.18	2.25	1.57	         	            	         	            
2.123	-0.06	2.275	87.04	3.033	5.91	2.275	0.17	2.275	1.57	         	            	         	            
2.147	-0.02	2.3	87.053	3.067	5.91	2.3	0.17	2.3	1.57	         	            	         	            
2.17	0.02	2.325	87.085	3.1	5.91	2.325	0.18	2.325	1.57	         	            	         	            
2.193	-0.005	2.35	87.095	3.133	5.91	2.35	0.17	2.35	1.57	         	            	         	            
2.217	-0.011	2.375	87.097	3.167	5.91	2.375	0.18	2.375	1.57	         	            	         	            
2.24	-0.001	2.4	87.079	3.2	5.91	2.4	0.18	2.4	1.57	         	            	         	            
2.263	0.015	2.425	87.036	3.233	5.91	2.425	0.17	2.425	1.57	         	            	         	            
2.287	0.03	2.45	87.03	3.267	5.91	2.45	0.18	2.45	1.57	         	            	         	            
2.31	0.01	2.475	87.019	3.3	5.91	2.475	0.18	2.475	1.57	         	            	         	            
2.333	-0.006	2.5	87.007	3.333	5.91	2.5	0.18	2.5	1.57	         	            	         	            
2.357	-0.002	2.525	87	3.367	5.91	2.525	0.17	2.525	1.57	         	            	         	            
2.38	-0.03	2.55	87	3.4	5.91	2.55	0.17	2.55	1.57	         	            	         	            
2.403	-0.042	2.575	87.032	3.433	5.91	2.575	0.18	2.575	1.57	         	            	         	            
2.427	-0.056	2.6	87.051	3.467	5.91	2.6	0.18	2.6	1.57	         	            	         	            
2.45	-0.053	2.625	87.068	3.5	5.91	2.625	0.17	2.625	1.57	         	            	         	            
2.473	-0.014	2.65	87.075	3.533	5.91	2.65	0.17	2.65	1.57	         	            	         	            
2.497	-0.014	2.675	87.069	3.567	5.91	2.675	0.17	2.675	1.57	         	            	         	            
2.52	-0.021	2.7	87.058	3.6	5.91	2.7	0.17	2.7	1.57	         	            	         	            
2.543	0	2.725	87.019	3.633	5.91	2.725	0.18	2.725	1.57	         	            	         	            
2.567	-0.001	2.75	87.012	3.667	5.91	2.75	0.18	2.75	1.57	         	            	         	            
2.59	-0.003	2.775	87.007	3.7	5.91	2.775	0.17	2.775	1.57	         	            	         	            
2.613	-0.021	2.8	86.999	3.733	5.91	2.8	0.18	2.8	1.57	         	            	         	            
2.637	-0.036	2.825	86.986	3.767	5.91	2.825	0.18	2.825	1.57	         	            	         	            
2.66	-0.034	2.85	86.988	3.8	5.91	2.85	0.17	2.85	1.57	         	            	         	            
2.683	-0.028	2.875	86.955	3.833	5.91	2.875	0.18	2.875	1.57	         	            	         	            
2.707	-0.036	2.9	86.925	3.867	5.91	2.9	0.18	2.9	1.57	         	            	         	            
2.73	-0.075	2.925	86.925	3.9	5.91	2.925	0.18	2.925	1.57	         	            	         	            
2.753	-0.114	2.95	86.94	3.933	5.91	2.95	0.18	2.95	1.57	         	            	         	            
2.777	-0.113	2.975	86.981	3.967	5.91	2.975	0.18	2.975	1.57	         	            	         	            
2.8	-0.129	3	86.995	4	5.91	3	0.18	3	1.57	         	            	         	            
2.823	-0.113	3.025	87.024	4.033	5.91	3.025	0.17	3.025	1.57	         	            	         	            
2.847	-0.063	3.05	87.035	4.067	5.91	3.05	0.17	3.05	1.57	         	            	         	            
2.87	-0.058	3.075	87.022	4.1	5.91	3.075	0.18	3.075	1.57	         	            	         	            
2.893	-0.04	3.1	87.017	4.133	5.91	3.1	0.17	3.1	1.57	         	            	         	            
2.917	-0.074	3.125	87.001	4.167	5.91	3.125	0.18	3.125	1.57	         	            	         	            
2.94	-0.052	3.15	87	4.2	5.91	3.15	0.17	3.15	1.57	         	            	         	            
2.963	-0.016	3.175	87.001	4.233	5.91	3.175	0.18	3.175	1.57	         	            	         	            
2.987	-0.048	3.2	87.006	4.267	5.91	3.2	0.17	3.2	1.57	         	            	         	            
3.01	-0.028	3.225	87.028	4.3	5.91	3.225	0.18	3.225	1.57	         	            	         	            
3.033	-0.017	3.25	87.026	4.333	5.91	3.25	0.18	3.25	1.57	         	            	         	            
3.057	0.014	3.275	87.033	4.367	5.91	3.275	0.18	3.275	1.57	         	            	         	            
3.08	0.02	3.3	87.035	4.4	5.91	3.3	0.18	3.3	1.57	         	            	         	            
3.103	0.009	3.325	87.057	4.433	5.91	3.325	0.18	3.325	1.57	         	            	         	            
3.127	0.007	3.35	87.068	4.467	5.91	3.35	0.17	3.35	1.57	         	            	         	            
3.15	-0.013	3.375	87.083	4.5	5.91	3.375	0.18	3.375	1.57	         	            	         	            
3.173	-0.007	3.4	87.092	4.533	5.91	3.4	0.18	3.4	1.57	         	            	         	            
3.197	-0.009	3.425	87.088	4.567	5.91	3.425	0.17	3.425	1.57	         	            	         	            
3.22	0	3.45	87.08	4.6	5.91	3.45	0.18	3.45	1.57	         	            	         	            
3.243	0.021	3.475	87.037	4.633	5.91	3.475	0.17	3.475	1.57	         	            	         	            
3.267	0.013	3.5	87.021	4.667	5.91	3.5	0.17	3.5	1.57	         	            	         	            
3.29	0.004	3.525	87.03	4.7	5.91	3.525	0.18	3.525	1.57	         	            	         	            
3.313	0.012	3.55	87.036	4.733	5.91	3.55	0.17	3.55	1.57	         	            	         	            
3.337	0.027	3.575	87.05	4.767	5.91	3.575	0.18	3.575	1.57	         	            	         	            
3.36	0.023	3.6	87.055	4.8	5.91	3.6	0.18	3.6	1.57	         	            	         	            
3.383	-0.037	3.625	87.048	4.833	5.91	3.625	0.18	3.625	1.57	         	            	         	            
3.407	-0.079	3.65	87.052	4.867	5.91	3.65	0.18	3.65	1.57	         	            	         	            
3.43	-0.029	3.675	87.071	4.9	5.91	3.675	0.17	3.675	1.57	         	            	         	            
3.453	-0.007	3.7	87.074	4.933	5.91	3.7	0.17	3.7	1.57	         	            	         	            
3.477	-0.025	3.725	87.052	4.967	5.91	3.725	0.18	3.725	1.57	         	            	         	            
3.5	-0.038	3.75	87.053	5	5.91	3.75	0.18	3.75	1.57	         	            	         	            
3.523	-0.029	3.775	87.076	5.033	5.91	3.775	0.18	3.775	1.57	         	            	         	            
3.547	0.001	3.8	87.075	5.067	5.91	3.8	0.17	3.8	1.57	         	            	         	            
3.57	0.016	3.825	87.068	5.1	5.91	3.825	0.18	3.825	1.57	         	            	         	            
3.593	0.004	3.85	87.063	5.133	5.91	3.85	0.18	3.85	1.57	         	            	         	            
3.617	-0.004	3.875	87.064	5.167	5.91	3.875	0.18	3.875	1.57	         	            	         	            
3.64	-0.028	3.9	87.066	5.2	5.91	3.9	0.18	3.9	1.57	         	            	         	            
3.663	0.017	3.925	87.061	5.233	5.91	3.925	0.17	3.925	1.57	         	            	         	            
3.687	0.05	3.95	87.053	5.267	5.91	3.95	0.18	3.95	1.57	         	            	         	            
3.71	-0.014	3.975	87	5.3	5.91	3.975	0.17	3.975	1.57	         	            	         	            
3.733	-0.022	4	86.992	5.333	5.91	4	0.18	4	1.57	         	            	         	            
3.757	0.015	4.025	87.011	5.367	5.91	4.025	0.18	4.025	1.57	         	            	         	            
3.78	0.006	4.05	87.026	5.4	5.91	4.05	0.18	4.05	1.57	         	            	         	            
3.803	-0.001	4.075	87.011	5.433	5.92	4.075	0.18	4.075	1.57	         	            	         	            
3.827	0	4.1	86.994	5.467	5.91	4.1	0.18	4.1	1.57	         	            	         	            
3.85	-0.007	4.125	86.985	5.5	5.91	4.125	0.17	4.125	1.57	         	            	         	            
3.873	-0.018	4.15	86.988	5.533	5.92	4.15	0.18	4.15	1.57	         	            	         	            
3.897	-0.046	4.175	87.014	5.567	5.92	4.175	0.17	4.175	1.57	         	            	         	            
3.92	-0.075	4.2	87.025	5.6	5.91	4.2	0.18	4.2	1.57	         	            	         	            
3.943	-0.07	4.225	87.057	5.633	5.91	4.225	0.18	4.225	1.57	         	            	         	            
3.967	-0.035	4.25	87.056	5.667	5.91	4.25	0.18	4.25	1.57	         	            	         	            
3.99	-0.038	4.275	87.039	5.7	5.91	4.275	0.18	4.275	1.57	         	            	         	            
4.013	-0.031	4.3	87.041	5.733	5.91	4.3	0.18	4.3	1.57	         	            	         	            
4.037	-0.029	4.325	87.048	5.767	5.91	4.325	0.18	4.325	1.57	         	            	         	            
4.06	-0.028	4.35	87.055	5.8	5.91	4.35	0.17	4.35	1.57	         	            	         	            
4.083	-0.035	4.375	87.045	5.833	5.91	4.375	0.18	4.375	1.57	         	            	         	            
4.107	-0.073	4.4	87.037	5.867	5.91	4.4	0.18	4.4	1.57	         	            	         	            
4.13	-0.079	4.425	87.03	5.9	5.91	4.425	0.18	4.425	1.57	         	            	         	            
4.153	-0.042	4.45	87.029	5.933	5.91	4.45	0.17	4.45	1.57	         	            	         	            
4.177	-0.052	4.475	87.044	5.967	5.91	4.475	0.18	4.475	1.57	         	            	         	            
4.2	-0.036	4.5	87.047	6	5.91	4.5	0.17	4.5	1.57	         	            	         	            
4.223	-0.014	4.525	87.047	6.033	5.91	4.525	0.17	4.525	1.57	         	            	         	            
4.247	0	4.55	87.046	6.067	5.92	4.55	0.18	4.55	1.57	         	            	         	            
4.27	0.031	4.575	87.019	6.1	5.92	4.575	0.18	4.575	1.57	         	            	         	            
4.293	0.019	4.6	87.009	6.133	5.92	4.6	0.17	4.6	1.57	         	            	         	            
4.317	0.028	4.625	86.993	6.167	5.91	4.625	0.18	4.625	1.57	         	            	         	            
4.34	0.012	4.65	86.987	6.2	5.91	4.65	0.18	4.65	1.57	         	            	         	            
4.363	-0.001	4.675	86.944	6.233	5.91	4.675	0.18	4.675	1.57	         	            	         	            
4.387	-0.005	4.7	86.921	6.267	5.91	4.7	0.18	4.7	1.57	         	            	         	            
4.41	-0.01	4.725	86.94	6.3	5.91	4.725	0.18	4.725	1.57	         	            	         	            
